ID pMIC
6139 3.48
6140 7.46
6141 7.02
6142 4.03
6143 3.62
6144 4.71
6145 5.08
6146 3.62
6147 3.71
6148 7.08
6149 7.81
6150 4.3
6151 6.64
6152 4.25
6153 7.39
6154 6.16
6155 3.73
6156 6.86
6157 4.29
6158 4.29
6159 3.22
6160 3.74
6161 4.3
6162 4.58
6163 7.23
6164 3.99
6165 4.38
6166 5.66
6167 3.81
6168 4.25
6169 3.99
6170 4.31
6171 3.69
6172 3.63
6173 6.12
6174 5.66
6175 3.71
6176 4.75
6177 4.95
6178 3.44
6179 4.54
6180 3.79
6181 4.68
6182 3.64
6183 5.6
6184 3.72
6185 4.46
6186 4.21
6187 5.07
6188 3.51
6189 4.58
6190 6.02
6191 6.29
6192 7.28
6193 5.5
6194 7.13
6195 6.53
6196 7.38
6197 6.46
6198 6.17
6199 5.69
6200 5.12
6201 4.5
6202 4.15
6203 3.7
6204 6.62
6205 4.91
6206 6.49
6207 3.91
6208 6.56
6209 3.98
6210 7.07
6211 4.74
6212 4.79
6213 3.85
6214 5.52
6215 5.44
6216 4.85
6217 4.62
6218 3.9
6219 5.44
6220 7.56
6221 4.36
6222 5.64
6223 6.04
6224 3.63
6225 3.64
6226 5.92
6227 5.75
6228 6.88
6229 4.21
6230 6.91
6231 4.44
6232 3.75
6233 4.31
6234 4.5
6235 5.32
6236 7.47
6237 4.37
6238 7.75
6239 6.93
6240 5.37
6241 3.55
6242 5.82
6243 5.97
6244 4.43
6245 3.69
6246 5.73
6247 6.18
6248 3.41
6249 4.81
6250 4.03
6251 3.38
6252 4.32
6253 5.69
6254 3.42
6255 4.34
6256 4.56
6257 3.49
6258 4.37
6259 5.0
6260 6.82
6261 4.1
6262 4.3
6263 6.5
6264 4.46
6265 4.4
6266 4.11
6267 5.41
6268 4.48
6269 4.72
6270 3.93
6271 4.22
6272 3.37
6273 5.1
6274 6.32
6275 4.86
6276 4.1
6277 4.08
6278 3.55
6279 4.86
6280 3.76
6281 3.93
6282 4.26
6283 6.92
6284 4.83
6285 6.96
6286 3.46
6287 5.19
6288 4.06
6289 5.93
6290 3.69
6291 4.34
6292 4.3
6293 6.53
6294 6.9
6295 5.06
6296 4.59
6297 4.29
6298 5.15
6299 5.24
6300 6.54
6301 6.53
6302 7.21
6303 4.96
6304 3.56
6305 3.92
6306 3.86
6307 6.19
6308 6.79
6309 6.33
6310 6.77
6311 4.13
6312 3.48
6313 4.07
6314 3.83
6315 6.86
6316 4.15
6317 5.77
6318 6.53
6319 4.08
6320 4.09
6321 6.59
6322 6.59
6323 4.64
6324 6.56
6325 4.57
6326 3.67
6327 4.74
6328 6.0
6329 3.63
6330 6.48
6331 5.75
6332 6.27
6333 4.84
6334 3.95
6335 3.72
6336 3.43
6337 3.94
6338 4.79
6339 4.28
6340 3.83
6341 3.83
6342 6.85
6343 4.14
6344 7.78
6345 5.95
6346 4.53
6347 4.17
6348 6.79
6349 3.84
6350 5.4
6351 5.77
6352 4.99
6353 3.66
6354 4.45
6355 3.54
6356 4.37
6357 4.48
6358 3.56
6359 3.58
6360 3.73
6361 4.46
6362 4.19
6363 4.57
6364 3.64
6365 4.16
6366 3.81
6367 6.56
6368 5.92
6369 4.64
6370 4.05
6371 10.05
6372 4.35
6373 7.25
6374 3.56
6375 6.62
6376 3.57
6377 9.71
6378 4.92
6379 3.9
6380 3.86
6381 3.83
6382 5.03
6383 6.87
6384 4.98
6385 4.19
6386 5.21
6387 7.37
6388 5.86
6389 5.7
6390 6.46
6391 4.21
6392 5.69
6393 4.29
6394 5.7
6395 7.67
6396 8.13
6397 7.06
6398 3.94
6399 6.61
6400 5.61
6401 5.75
6402 3.72
6403 5.26
6404 6.24
6405 5.37
6406 6.57
6407 5.12
6408 6.78
6409 4.44
6410 4.16
6411 4.01
6412 4.41
6413 4.81
6414 4.8
6415 4.24
6416 3.93
6417 3.92
6418 6.76
6419 4.11
6420 4.73
6421 4.76
6422 4.38
6423 5.28
6424 3.68
6425 5.07
6426 4.31
6427 6.04
6428 5.48
6429 4.92
6430 3.54
6431 6.59
6432 6.09
6433 6.48
6434 5.55
6435 4.07
6436 3.38
6437 3.71
6438 5.16
6439 3.81
6440 4.3
6441 4.82
6442 3.95
6443 3.99
6444 4.98
6445 3.37
6446 6.0
6447 6.34
6448 5.85
6449 4.69
6450 4.65
6451 3.77
6452 5.73
6453 3.88
6454 4.07
6455 5.41
6456 3.85
6457 4.5
6458 5.94
6459 5.63
6460 6.32
6461 6.18
6462 6.17
6463 5.12
6464 5.41
6465 5.33
6466 6.61
6467 4.22
6468 6.0
6469 5.29
6470 4.3
6471 3.63
6472 3.71
6473 4.09
6474 3.83
6475 4.49
6476 6.07
6477 6.82
6478 6.06
6479 3.47
6480 3.56
6481 3.5
6482 6.77
6483 6.49
6484 4.31
6485 3.6
6486 6.91
6487 3.89
6488 5.01
6489 4.07
6490 5.35
6491 4.41
6492 7.09
6493 3.31
6494 4.67
6495 4.71
6496 3.88
6497 5.0
6498 3.63
6499 4.45
6500 4.74
6501 4.54
6502 5.97
6503 4.11
6504 3.89
6505 6.35
6506 3.45
6507 7.15
6508 4.09
6509 4.76
6510 4.61
6511 6.75
6512 6.88
6513 6.64
6514 4.45
6515 3.45
6516 4.68
6517 4.93
6518 4.86
6519 5.01
6520 4.58
6521 4.06
6522 4.45
6523 3.62
6524 4.54
6525 5.78
6526 5.56
6527 6.09
6528 7.66
6529 6.75
6530 4.82
6531 5.7
6532 7.36
6533 3.67
6534 5.52
6535 4.62
6536 6.32
6537 4.66
6538 4.99
6539 4.99
6540 6.46
6541 5.81
6542 4.94
6543 3.89
6544 4.5
6545 4.26
6546 4.32
6547 4.76
6548 3.92
6549 3.84
6550 3.51
6551 5.63
6552 5.68
6553 3.45
6554 3.52
6555 4.0
6556 4.69
6557 3.6
6558 4.25
6559 6.61
6560 6.19
6561 3.91
6562 5.12
6563 6.19
6564 5.77
6565 3.88
6566 7.08
6567 3.49
6568 6.03
6569 4.33
6570 4.33
6571 3.89
6572 6.61
6573 3.72
6574 4.72
6575 3.64
6576 5.69
6577 8.37
6578 6.31
6579 3.52
6580 4.93
6581 5.96
6582 4.72
6583 7.05
6584 6.47
6585 3.75
6586 7.12
6587 3.41
6588 6.75
6589 5.66
6590 3.91
6591 6.54
6592 3.69
6593 5.69
6594 4.88
6595 4.79
6596 6.77
6597 3.54
6598 4.68
6599 3.99
6600 4.28
6601 4.47
6602 6.27
6603 3.55
6604 6.86
6605 4.39
6606 5.7
6607 4.91
6608 3.98
6609 7.35
6610 6.03
6611 6.05
6612 8.18
6613 5.09
6614 5.09
6615 4.52
6616 4.69
6617 4.04
6618 7.18
6619 5.36
6620 5.52
6621 4.37
6622 5.02
6623 5.11
6624 3.33
6625 4.2
6626 3.76
6627 3.78
6628 3.6
6629 3.43
6630 4.08
6631 3.71
6632 3.6
6633 3.66
6634 4.09
6635 4.09
6636 7.06
6637 7.28
6638 4.22
6639 5.34
6640 3.57
6641 4.65
6642 4.34
6643 4.0
6644 4.7
6645 4.72
6646 3.38
6647 5.0
6648 4.04
6649 4.25
6650 3.8
6651 5.19
6652 4.81
6653 6.66
6654 3.84
6655 6.6
6656 3.88
6657 6.66
6658 3.89
6659 3.7
6660 4.23
6661 6.46
6662 6.56
6663 4.92
6664 5.24
6665 4.06
6666 7.59
6667 3.8
6668 5.98
6669 4.05
6670 3.56
6671 4.42
6672 6.23
6673 7.19
6674 6.47
6675 5.1
6676 5.65
6677 4.87
6678 7.5
6679 7.5
6680 7.18
6681 6.56
6682 4.53
6683 5.71
6684 5.95
6685 6.61
6686 6.91
6687 3.69
6688 6.32
6689 6.62
6690 3.32
6691 3.42
6692 7.02
6693 4.16
6694 4.75
6695 4.07
6696 5.32
6697 4.56
6698 4.12
6699 3.86
6700 4.81
6701 5.07
6702 7.48
6703 4.81
6704 4.42
6705 4.62
6706 4.82
6707 4.82
6708 5.1
6709 4.57
6710 3.82
6711 4.48
6712 5.54
6713 4.66
6714 4.73
6715 5.05
6716 3.94
6717 3.76
6718 3.99
6719 3.9
6720 3.87
6721 6.97
6722 6.84
6723 5.69
6724 4.74
6725 3.73
6726 3.89
6727 4.99
6728 7.22
6729 7.21
6730 3.89
6731 4.16
6732 4.53
6733 3.53
6734 4.39
6735 5.42
6736 6.27
6737 5.99
6738 3.87
6739 3.89
6740 3.77
6741 5.97
6742 7.45
6743 6.25
6744 6.91
6745 6.27
6746 6.56
6747 6.6
6748 5.45
6749 5.66
6750 6.25
6751 4.32
6752 3.5
6753 4.43
6754 6.55
6755 7.86
6756 3.81
6757 6.31
6758 7.15
6759 3.33
6760 5.71
6761 3.9
6762 5.91
6763 5.77
6764 5.04
6765 6.22
6766 3.95
6767 5.6
6768 4.91
6769 3.48
6770 4.72
6771 5.53
6772 6.1
6773 3.9
6774 4.09
6775 3.58
6776 5.87
6777 6.54
6778 3.51
6779 6.61
6780 5.15
6781 3.64
6782 6.95
6783 7.25
6784 7.24
6785 3.5
6786 6.95
6787 6.77
6788 5.87
6789 3.69
6790 3.31
6791 4.32
6792 3.56
6793 4.51
6794 5.36
6795 4.11
6796 6.95
6797 3.44
6798 3.63
6799 3.92
6800 3.56
6801 5.02
6802 4.28
6803 3.82
6804 5.54
6805 8.55
6806 3.78
6807 5.11
6808 3.55
6809 4.6
6810 3.61
6811 6.5
6812 3.93
6813 3.9
6814 3.52
6815 5.34
6816 5.41
6817 6.62
6818 6.93
6819 5.4
6820 3.49
6821 4.12
6822 6.23
6823 4.82
6824 6.03
6825 5.15
6826 5.11
6827 5.25
6828 5.56
6829 6.27
6830 6.31
6831 5.7
6832 3.5
6833 4.01
6834 3.45
6835 5.86
6836 5.79
6837 3.72
6838 6.16
6839 5.09
6840 4.93
6841 3.91
6842 5.99
6843 4.76
6844 5.86
6845 4.73
6846 5.89
6847 3.65
6848 4.13
6849 5.39
6850 4.78
6851 4.34
6852 6.83
6853 4.02
6854 3.54
6855 4.14
6856 4.88
6857 3.94
6858 5.25
6859 4.16
6860 5.01
6861 5.65
6862 5.69
6863 5.11
6864 3.61
6865 4.62
6866 3.39
6867 5.98
6868 4.78
6869 3.76
6870 4.42
6871 3.53
6872 3.99
6873 4.45
6874 8.34
6875 6.01
6876 4.61
6877 3.62
6878 3.87
6879 4.1
6880 4.41
6881 4.57
6882 3.22
6883 4.01
6884 4.8
6885 5.0
6886 5.11
6887 5.18
6888 5.28
6889 4.17
6890 3.79
6891 6.45
6892 5.22
6893 4.59
6894 3.76
6895 5.51
6896 5.95
6897 4.5
6898 4.35
6899 3.46
6900 3.89
6901 3.65
6902 3.76
6903 5.39
6904 4.79
6905 3.92
6906 4.29
6907 6.12
6908 4.55
6909 3.44
6910 3.6
6911 4.18
6912 3.72
6913 4.39
6914 4.27
6915 7.02
6916 4.37
6917 6.88
6918 3.35
6919 3.7
6920 3.74
6921 6.91
6922 3.71
6923 3.72
6924 3.75
6925 3.77
6926 3.26
6927 6.3
6928 4.13
6929 5.42
6930 4.48
6931 5.33
6932 6.8
6933 6.54
6934 5.9
6935 4.15
6936 5.32
6937 6.29
6938 4.17
6939 7.08
6940 6.33
6941 6.86
6942 4.44
6943 3.72
6944 4.19
6945 4.86
6946 6.47
6947 5.15
6948 5.3
6949 7.01
6950 6.84
6951 7.59
6952 4.97
6953 4.61
6954 6.58
6955 7.58
6956 4.31
6957 3.74
6958 4.47
6959 7.35
6960 4.5
6961 3.93
6962 4.21
6963 4.81
6964 4.35
6965 3.82
6966 3.65
6967 3.82
6968 4.65
6969 3.3
6970 3.28
6971 4.02
6972 3.77
6973 4.37
6974 3.92
6975 5.46
6976 3.72
6977 3.83
6978 5.49
6979 7.06
6980 6.58
6981 5.66
6982 5.97
6983 7.01
6984 6.88
6985 3.74
6986 3.73
6987 4.47
6988 5.68
6989 3.53
6990 4.36
6991 4.87
6992 4.16
6993 6.0
6994 3.93
6995 5.23
6996 5.16
6997 3.9
6998 3.53
6999 7.04
7000 5.95
7001 6.1
7002 6.56
7003 6.44
7004 6.39
7005 4.2
7006 3.99
7007 4.51
7008 6.0
7009 3.3
7010 3.55
7011 3.57
7012 3.99
7013 3.57
7014 3.53
7015 4.11
7016 3.79
7017 3.54
7018 4.88
7019 3.54
7020 3.46
7021 6.52
7022 3.55
7023 3.54
7024 4.89
7025 4.76
7026 5.59
7027 4.26
7028 3.76
7029 4.73
7030 4.1
7031 6.3
7032 3.72
7033 3.83
7034 5.28
7035 6.6
7036 5.11
7037 6.89
7038 3.29
7039 3.84
7040 3.65
7041 3.61
7042 3.92
7043 3.51
7044 3.53
7045 3.66
7046 3.71
7047 3.6
7048 4.11
7049 3.43
7050 3.53
7051 3.76
7052 5.82
7053 3.46
7054 3.5
7055 4.55
7056 7.08
7057 3.37
7058 5.5
7059 3.8
7060 4.01
7061 3.77
7062 7.72
7063 4.85
7064 4.26
7065 3.46
7066 4.23
7067 3.58
7068 7.92
7069 5.36
7070 4.06
7071 4.06
7072 3.82
7073 3.79
7074 3.92
7075 4.57
7076 3.67
7077 4.61
7078 3.76
7079 5.76
7080 4.22
7081 4.5
7082 8.07
7083 4.24
7084 3.34
7085 3.97
7086 3.85
7087 4.1
7088 8.11
7089 5.14
7090 4.07
7091 5.08
7092 9.91
7093 4.78
7094 4.19
7095 4.57
7096 3.93
7097 3.88
7098 7.72
7099 6.84
7100 7.16
7101 5.28
7102 4.8
7103 4.21
7104 5.1
7105 5.25
7106 3.57
7107 3.26
7108 3.56
7109 4.99
7110 4.23
7111 3.97
7112 5.34
7113 3.62
7114 6.53
7115 6.0
7116 4.16
7117 5.93
7118 3.89
7119 4.16
7120 4.32
7121 3.95
7122 5.46
7123 6.35
7124 3.38
7125 4.41
7126 3.85
7127 5.25
7128 4.89
7129 4.17
7130 6.38
7131 4.09
7132 6.46
7133 3.81
7134 3.5
7135 4.07
7136 5.72
7137 5.07
7138 5.38
7139 6.86
7140 6.37
7141 4.34
7142 3.95
7143 4.12
7144 4.1
7145 4.92
7146 3.94
7147 7.26
7148 3.64
7149 3.92
7150 4.18
7151 3.51
7152 5.29
7153 4.42
7154 3.85
7155 4.3
7156 3.99
7157 4.44
7158 4.25
7159 4.32
7160 5.69
7161 3.5
7162 6.03
7163 3.9
7164 3.9
7165 4.03
7166 5.5
7167 3.81
7168 4.07
7169 5.94
7170 6.04
7171 4.12
7172 4.05
7173 4.15
7174 4.51
7175 4.44
7176 3.6
7177 5.04
7178 3.45
7179 6.25
7180 3.65
7181 3.68
7182 7.41
7183 5.12
7184 6.92
7185 4.72
7186 5.87
7187 3.78
7188 4.46
7189 4.57
7190 5.2
7191 6.01
7192 7.78
7193 5.75
7194 9.67
7195 3.62
7196 3.71
7197 5.36
7198 3.49
7199 3.53
7200 3.57
7201 3.72
7202 3.62
7203 6.04
7204 4.47
7205 4.39
7206 3.72
7207 4.36
7208 7.09
7209 3.35
7210 5.94
7211 5.7
7212 3.8
7213 4.59
7214 4.12
7215 4.19
7216 4.48
7217 4.26
7218 4.36
7219 5.12
7220 4.47
7221 4.88
7222 5.74
7223 3.53
7224 5.91
7225 6.12
7226 3.6
7227 3.88
7228 4.3
7229 5.55
7230 3.75
7231 3.69
7232 5.46
7233 3.68
7234 5.1
7235 3.54
7236 4.76
7237 3.84
7238 3.61
7239 3.67
7240 4.86
7241 4.55
7242 4.9
7243 4.83
7244 4.57
7245 3.52
7246 3.58
7247 7.45
7248 5.86
7249 5.37
7250 3.59
7251 6.82
7252 6.7
7253 5.28
7254 3.76
7255 5.09
7256 3.52
7257 6.95
7258 6.54
7259 4.59
7260 3.54
7261 4.85
7262 3.81
7263 4.67
7264 3.61
7265 5.18
7266 5.6
7267 3.87
7268 3.95
7269 3.7
7270 3.81
7271 5.27
7272 4.75
7273 7.26
7274 3.34
7275 4.3
7276 4.31
7277 6.03
7278 3.76
7279 7.26
7280 5.02
7281 4.43
7282 4.12
7283 7.16
7284 4.76
7285 3.83
7286 4.4
7287 4.55
7288 6.1
7289 6.66
7290 5.87
7291 5.23
7292 4.09
7293 5.2
7294 7.8
7295 6.64
7296 4.48
7297 3.96
7298 6.78
7299 3.84
7300 4.28
7301 3.85
7302 4.3
7303 5.89
7304 4.69
7305 6.93
7306 4.14
7307 4.06
7308 3.76
7309 3.55
7310 6.61
7311 5.23
7312 4.15
7313 5.9
7314 4.36
7315 6.03
7316 4.45
7317 4.23
7318 4.19
7319 4.15
7320 3.76
7321 6.14
7322 5.75
7323 7.21
7324 3.71
7325 3.7
7326 3.72
7327 5.53
7328 3.5
7329 3.58
7330 4.07
7331 5.23
7332 7.26
7333 3.79
7334 6.19
7335 6.27
7336 6.46
7337 4.27
7338 3.96
7339 4.29
7340 4.77
7341 4.38
7342 4.28
7343 6.32
7344 5.78
7345 7.72
7346 7.78
7347 5.59
7348 6.12
7349 4.3
7350 4.64
7351 6.01
7352 4.13
7353 3.55
7354 3.53
7355 6.51
7356 7.02
7357 4.83
7358 4.09
7359 4.75
7360 3.63
7361 4.15
7362 4.5
7363 4.79
7364 4.32
7365 4.54
7366 4.63
7367 5.05
7368 3.19
7369 5.07
7370 6.09
7371 4.79
7372 4.26
7373 4.47
7374 3.42
7375 3.95
7376 5.25
7377 4.26
7378 6.79
7379 4.37
7380 4.82
7381 4.53
7382 6.91
7383 3.95
7384 6.32
7385 3.88
7386 6.64
7387 4.97
7388 6.05
7389 3.4
7390 7.83
7391 4.25
7392 4.68
7393 4.27
7394 6.95
7395 4.81
7396 4.66
7397 6.92
7398 7.08
7399 7.56
7400 3.48
7401 4.67
7402 5.68
7403 3.82
7404 5.92
7405 3.54
7406 4.06
7407 7.09
7408 4.8
7409 4.88
7410 7.24
7411 4.67
7412 6.19
7413 5.54
7414 7.35
7415 4.94
7416 5.08
7417 5.73
7418 6.22
7419 4.45
7420 3.64
7421 5.16
7422 3.82
7423 3.67
7424 3.43
7425 5.59
7426 6.57
7427 4.54
7428 3.57
7429 5.46
7430 6.46
7431 3.47
7432 3.61
7433 6.37
7434 3.82
7435 5.12
7436 4.75
7437 4.75
7438 7.04
7439 4.75
7440 5.03
7441 4.23
7442 5.12
7443 3.71
7444 3.5
7445 3.48
7446 5.32
7447 3.68
7448 3.37
7449 4.07
7450 4.14
7451 4.23
7452 6.76
7453 6.8
7454 3.41
7455 4.23
7456 4.21
7457 5.43
7458 5.3
7459 6.37
7460 5.42
7461 5.47
7462 6.93
7463 6.83
7464 7.25
7465 7.25
7466 6.95
7467 6.79
7468 6.82
7469 3.71
7470 5.71
7471 7.17
7472 6.95
7473 5.43
7474 3.88
7475 6.84
7476 6.05
7477 7.24
7478 4.36
7479 4.62
7480 6.89
7481 7.32
7482 7.32
7483 5.1
7484 4.56
7485 5.09
7486 5.09
7487 3.48
7488 6.83
7489 4.8
7490 3.82
7491 5.09
7492 6.95
7493 6.64
7494 4.29
7495 6.82
7496 4.07
7497 4.5
7498 3.92
7499 3.75
7500 4.31
7501 3.8
7502 7.15
7503 5.34
7504 3.75
7505 4.2
7506 4.21
7507 3.63
7508 3.48
7509 3.76
7510 3.64
7511 3.9
7512 5.17
7513 4.3
7514 5.24
7515 5.43
7516 3.54
7517 4.17
7518 4.58
7519 3.88
7520 4.22
7521 4.65
7522 4.3
7523 4.89
7524 3.82
7525 4.88
7526 6.1
7527 5.02
7528 5.08
7529 6.52
7530 5.55
7531 4.81
7532 5.52
7533 4.8
7534 6.84
7535 7.16
7536 4.71
7537 6.87
7538 4.49
7539 5.28
7540 4.82
7541 3.92
7542 4.25
7543 4.26
7544 3.76
7545 4.22
7546 4.69
7547 3.36
7548 3.56
7549 4.94
7550 3.41
7551 6.03
7552 5.03
7553 3.77
7554 5.74
7555 7.04
7556 3.32
7557 6.25
7558 5.34
7559 5.45
7560 7.3
7561 3.93
7562 3.65
7563 6.16
7564 3.91
7565 5.55
7566 3.54
7567 4.76
7568 4.49
7569 7.0
7570 4.27
7571 6.06
7572 4.09
7573 5.66
7574 6.49
7575 4.25
7576 6.69
7577 5.94
7578 6.76
7579 3.94
7580 3.48
7581 6.9
7582 7.69
7583 4.38
7584 6.76
7585 6.44
7586 6.42
7587 5.82
7588 6.42
7589 4.39
7590 5.07
7591 3.36
7592 5.74
7593 3.05
7594 4.79
7595 3.96
7596 3.95
7597 3.95
7598 4.19
7599 4.46
7600 3.31
7601 7.37
7602 3.49
7603 7.7
7604 7.11
7605 7.1
7606 6.89
7607 5.37
7608 3.7
7609 4.41
7610 4.43
7611 4.08
7612 3.32
7613 4.25
7614 3.94
7615 3.94
7616 4.54
7617 3.68
7618 3.77
7619 6.81
7620 6.95
7621 4.05
7622 5.65
7623 4.19
7624 4.55
7625 5.22
7626 3.79
7627 4.01
7628 3.64
7629 3.46
7630 3.88
7631 4.94
7632 3.71
7633 4.19
7634 3.64
7635 3.8
7636 3.57
7637 5.25
7638 4.81
7639 4.14
7640 4.08
7641 3.36
7642 3.36
7643 3.66
7644 5.76
7645 5.17
7646 4.62
7647 5.33
7648 4.46
7649 5.95
7650 3.77
7651 5.21
7652 5.54
7653 4.95
7654 4.77
7655 6.59
7656 4.77
7657 4.84
7658 3.43
7659 3.54
7660 3.9
7661 3.39
7662 3.65
7663 5.11
7664 5.56
7665 6.33
7666 3.96
7667 6.04
7668 5.04
7669 4.16
7670 5.99
7671 5.7
7672 5.45
7673 4.53
7674 5.5
7675 4.56
7676 4.8
7677 3.66
7678 4.08
7679 3.82
7680 4.5
7681 3.51
7682 6.42
7683 5.85
7684 4.35
7685 4.31
7686 6.82
7687 6.82
7688 3.87
7689 3.53
7690 5.45
7691 6.03
7692 6.61
7693 3.84
7694 7.14
7695 6.18
7696 4.85
7697 4.04
7698 4.1
7699 4.34
7700 3.8
7701 3.54
7702 4.04
7703 3.46
7704 3.69
7705 5.03
7706 3.97
7707 4.88
7708 5.47
7709 7.21
7710 3.62
7711 6.57
7712 6.95
7713 4.01
7714 4.21
7715 4.5
7716 4.23
7717 7.03
7718 3.94
7719 5.62
7720 3.52
7721 4.9
7722 4.2
7723 3.56
7724 3.92
7725 5.31
7726 4.99
7727 3.53
7728 3.62
7729 4.27
7730 4.29
7731 4.35
7732 4.34
7733 4.46
7734 3.51
7735 3.58
7736 3.84
7737 4.07
7738 4.07
7739 5.12
7740 4.2
7741 4.27
7742 3.89
7743 5.69
7744 4.77
7745 4.31
7746 4.29
7747 4.89
7748 7.02
7749 5.77
7750 5.9
7751 5.84
7752 5.76
7753 6.81
7754 6.41
7755 5.94
7756 6.05
7757 5.02
7758 5.09
7759 7.43
7760 6.25
7761 4.67
7762 6.73
7763 5.7
7764 3.85
7765 4.74
7766 3.48
7767 7.26
7768 5.78
7769 7.64
7770 7.52
7771 6.27
7772 3.88
7773 5.46
7774 3.78
7775 5.47
7776 4.88
7777 6.52
7778 3.43
7779 4.93
7780 4.2
7781 4.61
7782 7.25
7783 6.64
7784 4.67
7785 3.6
7786 6.46
7787 4.39
7788 5.53
7789 4.39
7790 5.54
7791 4.45
7792 4.36
7793 3.57
7794 6.41
7795 4.85
7796 3.63
7797 4.61
7798 4.37
7799 4.35
7800 5.47
7801 5.58
7802 3.69
7803 5.01
7804 5.86
7805 4.76
7806 3.69
7807 3.78
7808 3.72
7809 4.53
7810 4.82
7811 3.46
7812 4.3
7813 5.26
7814 4.13
7815 3.66
7816 4.42
7817 3.89
7818 3.94
7819 3.76
7820 3.78
7821 3.59
7822 6.2
7823 5.16
7824 3.94
7825 3.48
7826 5.01
7827 3.89
7828 4.7
7829 5.03
7830 4.19
7831 3.41
7832 4.27
7833 6.49
7834 5.71
7835 3.98
7836 4.0
7837 5.49
7838 6.56
7839 3.58
7840 7.14
7841 4.09
7842 5.47
7843 6.69
7844 4.6
7845 3.78
7846 4.95
7847 4.21
7848 5.21
7849 6.63
7850 6.08
7851 3.78
7852 4.08
7853 5.98
7854 4.05
7855 3.63
7856 5.65
7857 4.87
7858 5.25
7859 7.41
7860 3.86
7861 6.3
7862 6.92
7863 6.35
7864 3.71
7865 3.86
7866 5.86
7867 5.96
7868 6.83
7869 6.86
7870 4.06
7871 6.29
7872 6.37
7873 4.38
7874 6.51
7875 3.28
7876 6.07
7877 3.91
7878 5.33
7879 3.98
7880 7.61
7881 4.11
7882 4.09
7883 4.69
7884 3.49
7885 4.02
7886 4.15
7887 4.52
7888 4.73
7889 6.26
7890 3.49
7891 5.42
7892 3.83
7893 4.14
7894 6.31
7895 4.05
7896 5.94
7897 3.77
7898 5.35
7899 3.5
7900 4.12
7901 4.8
7902 6.07
7903 4.82
7904 3.51
7905 7.18
7906 4.74
7907 3.89
7908 3.42
7909 6.21
7910 4.78
7911 3.58
7912 4.9
7913 5.99
7914 5.41
7915 6.09
7916 5.89
7917 3.8
7918 3.86
7919 4.1
7920 3.41
7921 6.41
7922 4.33
7923 6.75
7924 3.9
7925 4.18
7926 3.77
7927 3.52
7928 3.78
7929 3.92
7930 3.44
7931 4.45
7932 4.85
7933 6.36
7934 4.95
7935 3.73
7936 3.68
7937 3.71
7938 4.12
7939 4.15
7940 3.41
7941 4.08
7942 4.43
7943 3.72
7944 7.64
7945 5.74
7946 4.1
7947 3.69
7948 4.09
7949 4.49
7950 3.29
7951 4.54
7952 3.75
7953 3.78
7954 5.34
7955 4.1
7956 3.75
7957 3.77
7958 6.89
7959 7.48
7960 8.58
7961 4.19
7962 4.16
7963 3.44
7964 3.47
7965 5.04
7966 3.88
7967 6.93
7968 4.31
7969 5.61
7970 4.18
7971 4.43
7972 7.44
7973 7.28
7974 7.23
7975 4.06
7976 4.38
7977 4.75
7978 3.4
7979 6.93
7980 3.34
7981 5.07
7982 6.05
7983 5.68
7984 3.6
7985 5.31
7986 3.87
7987 3.57
7988 3.62
7989 3.55
7990 4.26
7991 6.5
7992 4.22
7993 3.55
7994 7.55
7995 3.72
7996 7.18
7997 3.67
7998 7.2
7999 5.16
8000 5.97
8001 6.95
8002 3.55
8003 3.71
8004 8.17
8005 7.65
8006 5.46
8007 3.6
8008 4.86
8009 3.35
8010 3.51
8011 7.74
8012 4.09
8013 6.63
8014 5.63
8015 4.71
8016 4.91
8017 4.91
8018 4.3
8019 5.94
8020 5.99
8021 5.42
8022 5.04
8023 3.45
8024 3.98
8025 5.49
8026 3.68
8027 3.58
8028 5.83
8029 6.93
8030 3.47
8031 4.27
8032 3.52
8033 5.49
8034 6.08
8035 6.05
8036 5.07
8037 8.37
8038 5.52
8039 7.32
8040 6.66
8041 4.32
8042 4.37
8043 3.57
8044 3.68
8045 4.4
8046 4.84
8047 3.89
8048 3.5
8049 3.47
8050 3.91
8051 5.55
8052 4.32
8053 4.32
8054 3.78
8055 7.41
8056 4.85
8057 6.78
8058 5.15
8059 6.34
8060 6.35
8061 3.9
8062 5.89
8063 5.63
8064 5.63
8065 3.82
8066 5.99
8067 3.82
8068 3.78
8069 4.26
8070 3.74
8071 4.3
8072 4.67
8073 5.46
8074 4.12
8075 3.73
8076 3.48
8077 4.61
8078 3.87
8079 3.94
8080 4.43
8081 3.9
8082 3.86
8083 3.94
8084 4.26
8085 3.45
8086 6.48
8087 3.71
8088 4.83
8089 3.77
8090 3.86
8091 4.06
8092 6.69
8093 6.42
8094 3.64
8095 3.81
8096 5.18
8097 3.75
8098 4.47
8099 3.29
8100 3.39
8101 3.36
8102 3.74
8103 3.62
8104 3.66
8105 5.44
8106 3.63
8107 4.55
8108 3.63
8109 3.89
8110 4.2
8111 6.56
8112 3.33
8113 5.34
8114 6.08
8115 5.0
8116 5.68
8117 5.17
8118 3.43
8119 3.48
8120 5.07
8121 3.91
8122 5.0
8123 4.32
8124 4.7
8125 4.69
8126 4.8
8127 4.8
8128 4.25
8129 3.66
8130 3.27
8131 5.03
8132 4.95
8133 4.93
8134 5.34
8135 3.95
8136 4.9
8137 4.18
