Smiles,pMIC_e_coli_pmic,Class
CCc1c(Cn2cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c(Cn2cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c1Cn1cc(CN[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)nn1,4.22,0
CCc1c(Cn2cc(CN[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c(Cn2cc(CN[C@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)nn2)c(CC)c1Cn1cc(CN[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)nn1,4.8,0
CCc1c(O)c(C(=O)O)c(=O)n(Cc2ccccc2)c1-c1ccc(N(C)C)cc1,4.5,0
CCc1cc(Cc2cnc(N)nc2N)cc(C)c1O,4.94,0
CCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,4.98,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,4.859999999999999,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,3.98,0
CCc1cc(Nc2cc(=O)n(CCCCCN3CC4CCCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)C4C3)c(=O)[nH]2)ccc1C,3.93,0
CCc1cc(Nc2cc(=O)n(CCCCCN3CC4OCCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)C4C3)c(=O)[nH]2)ccc1C,4.23,0
CCc1cc(Nc2cc(=O)n(CCCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(=O)[nH]2)ccc1C,4.21,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCC(O)(c4ccc(Cl)c(C(F)(F)F)c4)CC3)c(=O)[nH]2)ccc1C,4.46,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)c(=O)[nH]2)ccc1C,4.41,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4Cl)CC3)c(=O)[nH]2)ccc1C,4.52,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4F)CC3CO)c(=O)[nH]2)ccc1C,4.23,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4F)C[C@@H]3C)c(=O)[nH]2)ccc1C,4.52,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(C6CC6)c5c4OC)CC3)c(=O)[nH]2)ccc1C,4.22,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(CC)c5c4F)CC3)c(=O)[nH]2)ccc1C,4.2,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5-c4ccc(F)cc4)CC3)c(=O)[nH]2)ccc1C,4.23,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5-c4ccc(F)cc4F)CC3)c(=O)[nH]2)ccc1C,4.24,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C(C)(C)C)CC3)c(=O)[nH]2)ccc1C.Cl,4.23,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(=O)[nH]2)ccc1C,4.2,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3C)c(=O)[nH]2)ccc1C,4.21,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C[C@@H]3C)c(=O)[nH]2)ccc1C,4.21,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)C[C@H]3C)c(=O)[nH]2)ccc1C,4.81,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5CC)CC3)c(=O)[nH]2)ccc1C,4.19,0
CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5CC)CC3)c(=O)[nH]2)ccc1C,4.19,0
CCc1cc(Nc2cc3ncn(CCCCCOC)c3c(=O)[nH]2)ccc1C,3.66,0
CCc1cc(O)c(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)cc1F,4.97,0
CCc1cc(O)c(Oc2ccc(C(=O)NC)cc2F)cc1F,4.58,0
CCc1ccc(-n2nc(COc3ccc(F)c(C(N)=O)c3F)oc2=O)cc1,3.77,0
CCc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(O)c2)cc1,4.36,0
CCc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,4.19,0
CCc1ccc(C(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]2C(=O)N[C@H](c3ccc(O)cc3)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c3ccc(O)cc3)C(=O)N[C@H](c3ccc(O)cc3)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc3)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c3ccc(O)c(Cl)c3)C(=O)O[C@@H]2C(N)=O)cc1,4.9,0
CCc1ccc(N(CCCCCC2CCCCC2)c2ccc[n+](C)c2)cc1.[I-],4.39,0
CCc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1.[I-],4.78,0
CCc1ccc(Oc2cc(C)ccc2N)c(O)c1,4.18,0
CCc1ccc(Oc2ccc(/C(C)=N/OC)cc2F)c(O)c1,3.98,0
CCc1ccc(Oc2ccc(C(=O)CCCO)cc2)c(O)c1,4.88,0
CCc1ccc(Oc2ccc(C(=O)N3CCNC(=O)C3)cc2F)c(O)c1,4.65,0
CCc1ccc(Oc2ccc(NCCCO)cc2F)c(O)c1,4.28,0
CCc1ccc(Oc2ccc(NS(=O)(=O)C3CC3)cc2F)c(O)c1,4.34,0
CCc1ccc(Oc2ccc(S(=O)(=O)CCC3OCCO3)cc2)c(O)c1,4.37,0
CCc1ccc(Oc2ccc(S(=O)(=O)NCCO)cc2F)c(O)c1,4.35,0
CCc1ccc(Oc2ccc(S(=O)(=O)NCCc3ccccn3)cc2F)c(O)c1,4.42,0
CCc1ccc(Oc2ccc(S(C)(=O)=O)cc2)c(O)c1,4.26,0
CCc1ccc(Oc2cccc(F)n2)c(O)c1,4.77,0
CCc1ccc(Oc2ccccc2N)c(O)c1,4.76,0
CCc1ccccc1-c1cc2nc(N)nc(N)c2cc1C,4.54,0
CCc1ccccc1CC(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,4.3,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,4.7,0
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccc(C(=O)O)cc2)ccc1OC,4.3,0
CCc1nc(N)nc(N)c1C#CCc1cc(-c2cccc(C(=O)O)c2)ccc1OC.O=C(O)C(F)(F)F,4.41,0
CCc1nc(N)nc(N)c1C#CCc1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1.O=C(O)C(F)(F)F,4.41,0
CCc1nc(N)nc(N)c1C#C[C@@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,4.62,0
CCc1nc(N)nc(N)c1C#C[C@H](C)c1cc(OC)cc(-c2ccc(C(=O)O)cc2)c1,4.62,0
CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(=O)[C@@H](C)CC)c2O)c(O)c1C,3.89,0
CCc1oc(=O)c(Cc2c(O)c(CCC(C)C)c(O)c(C(=O)[C@@H](C)CC)c2O)c(O)c1C,3.89,0
CCn1c(-c2cccs2)nn(CN2CCOCC2)c1=S,4.7,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(Cl)cc(Cl)c21,4.21,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCOCC3)c(Cl)cc21,3.49,0
CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,4.97,0
CCn1cc(C(=O)O)c(=O)c2cc(C#N)c(N3CCCC3)nc21,4.4,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(C)o3)cc21,4.4,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3coc(C)n3)cc21,4.71,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3ccnc3)c(SC)c21,4.74,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc(/C=N/O)c3)c(F)c21,4.76,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc([N+](=O)[O-])c3)c(F)c21,4.77,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cnc4c3CCCC4)c(F)c21,4.48,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\O)C3)c(F)c21,3.52,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C/C(=N\OC)C(/C(N)=N\OC)C3)c(F)c21,3.53,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C=CC=CC=C3)nc21,4.72,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N4CCOCC4)C3)nc21,4.78,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC/C(=N\OC)C(CN)C3)c(F)c21,4.255,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(C)(N)/C(=N/OC)C3)c(F)c21,3.5,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C(C)=O)C3)nc21,4.78,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(=O)c4ccccc4)CC3)nc21,4.55,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(C)=O)C3)nc21,4.76,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC)/C(=N/OC)C3)c(F)c21,4.017142857142857,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC4(CCCNC4)C3)c(F)c21,4.925000000000001,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCCC3)nc21,4.71,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)OCOC(C)=O)CC3)cc21,3.53,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c(OC)c4OC)c4nnnn4C(C)(C)C)CC3)cc21,4.115,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)cc21,4.66,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C(C)(C)C)CC3)cc21,4.3100000000000005,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4ncn(Cc5ccc(Cl)c(Cl)c5)n4)CC3)cc21,4.6,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CC(O)CSc4ncn(Cc5ccc(Cl)cc5Cl)n4)CC3)cc21,4.9,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4CCOCC4)CC3)cc21,3.51,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)cc21,4.86,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccccc4)CC3)nc21,4.82,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4nc5ccccc5n4Cc4ccc([N+](=O)[O-])cc4)CC3)cc21,4.71,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(C)cc(C)cc4C)CC3)cc21,4.49,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4c(Cl)cc(Cl)cc4Cl)CC3)cc21,3.34,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4ccc5ccccc5c4)CC3)cc21,3.6,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(S(=O)(=O)c4cccc5ccccc45)CC3)cc21,3.6,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(Cl)cc5)s4)CC3)cc21,4.26,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(F)cc5)s4)CC3)cc21,3.95,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc(OC)cc5)s4)CC3)cc21,3.96,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCC(=O)c5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,4.57,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccc([N+](=O)[O-])cc5)s4)CC3)cc21,4.25,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5cccc([N+](=O)[O-])c5)s4)CC3)cc21,4.55,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4nnc(SCc5ccccc5[N+](=O)[O-])s4)CC3)cc21,4.55,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(NC(=O)[C@H]3CC[C@@H](COc4ccc([N+](=O)[O-])cc4)CC3)c(F)c21,4.22,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Oc3ccc(C)cc3)c(F)c21,4.16,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(Sc3ccccc3)c(F)c21,4.16,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(-n3cccc3)cc21,4.91,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCCC3)cc21,4.16,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,4.536666666666667,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2ccc(C)nc21,4.56,0
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4cccs4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,4.63,0
CCn1n[n+](C)c2c1C(=O)c1ccccc1C2=O.[Cl-],4.24,0
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,4.98,0
CN(C)C(=O)COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,4.55,0
CN(C)C1=NC(c2ccc3cc(OCc4ccccc4F)ccc3c2)N=C(N)N1,4.99,0
CN(C)C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC/C1=N\OCc1ccccc1,4.49,0
CN(C)C=O.Nc1nc(N)c2nc(CNc3ccc(Cl)c(Cl)c3)cnc2n1,4.21,0
CN(C)CC(=O)NC/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1,4.23,0
CN(C)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,4.8,0
CN(C)CCCC(=O)Nc1cc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2,4.41,0
CN(C)CCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)Oc5cc3cc(c5O)Oc3ccc(cc3Cl)[C@H]2O)NC(=O)[C@H](N)c2ccc(O)c(c2)Oc2cc(O)cc4c2)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,4.92,0
CN(C)CCCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,3.85,0
CN(C)CCCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2.Cl,4.87,0
CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1cc(F)cc(C(F)(F)F)c1,4.12,0
CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1ccc(Cl)c(C(F)(F)F)c1,4.82,0
CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1cccc(C(F)(F)F)c1,4.12,0
CN(C)CCCNc1nc2cc([N+](=O)[O-])ccc2nc1NCc1ccccc1C(F)(F)F,3.82,0
CN(C)CCN1CCN(C(=O)C(CN)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)CC1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.32,0
CN(C)CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,4.57,0
CN(C)CCNC(=O)C(CN)(Cc1ccc(C(F)(F)F)cc1)Cc1ccc(C(F)(F)F)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.3,0
CN(C)CCNC(=O)C(CN)(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,4.64,0
CN(C)CCNC(=O)c1c2c(n3cc(Br)ccc13)C(=O)c1ncccc1C2=O,3.84,0
CN(C)CCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,4.76,0
CN(C)S(=O)(=O)c1ccc(CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccccc4)[C@H]3SC2)cc1,4.33,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(N)cc(I)c4CC3CC12.O=S(=O)(O)O,4.31,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC=O)cc(I)c4CC3CC12.O=S(=O)(O)O,4.33,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,4.17,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)CC3CC12.O=S(=O)(O)O,4.52,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(-c5ccccc5)nc(Cl)c4C[C@H]3C[C@@H]12.Cl,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@@H](O)C5)cc(F)c4C[C@H]3C[C@@H]12,4.705,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CC[C@H](F)C5)cc(F)c4C[C@H]3C[C@@H]12,4.859999999999999,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNCC(F)(F)F)cc(F)c4C[C@H]3C[C@@H]12,4.41,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CNc5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,4.26,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)[C@@H]5CC(F)(F)CN5C)cc(F)c4C[C@H]3C[C@@H]12,4.27,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccc(C(F)(F)F)c5)cc(F)c4C[C@H]3C[C@@H]12,4.29,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccccn5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccn5C)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccnc5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5cccs5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5ccn(C)n5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)c5nccs5)cc(F)c4C[C@H]3C[C@@H]12,4.24,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NCC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,4.21,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(=O)(=O)c5ccccc5)cc(F)c4C[C@H]3C[C@@H]12,4.26,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NS(=O)(=O)c5cccs5)cc(F)c4C[C@H]3C[C@@H]12,4.27,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,4.91,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](c4ccccc4)[C@H]3C[C@@H]12,4.640000000000001,0
CN(C)c1cc(N)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O.Cl,4.8,0
CN(C)c1cc(NC(=O)CO)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.22,0
CN(C)c1cc(NC(=O)c2cccc(C(F)(F)F)c2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.3,0
CN(C)c1cc(NC(=O)c2ccccc2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.26,0
CN(C)c1cc(NC(=O)c2ccccc2F)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.27,0
CN(C)c1cc(NC(=O)c2cccs2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.26,0
CN(C)c1cc(NS(=O)(=O)c2ccc(Cl)cc2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.31,0
CN(C)c1cc(NS(=O)(=O)c2ccccc2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.58,0
CN(C)c1cc(NS(=O)(=O)c2cccs2)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.29,0
CN(C)c1cc(NS(C)(=O)=O)c(O)c2c1CC1CC3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,4.84,0
CN(C)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,4.49,0
